Title,BSR,Price in £ (starting from),Author,Book TypeASIN,ISBN-10,ISBN-13,URL
Marketing Communications,"15,899",32.99,John Egan,Paperback,144625903X, 144625903X, 978-1446259030,https://www.amazon.co.uk/Marketing-Communications-John-Egan/dp/144625903X/ref=sr_1_999?s=books&ie=UTF8&qid=1540570747&sr=1-999&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Managing Business Ethics: Straight Talk about How to Do It Right,"460,447",38.00,Linda K. Trevino,Paperback,1118582675, 1118903293, 978-1118582671,https://www.amazon.co.uk/Managing-Business-Ethics-Straight-about/dp/1118582675/ref=sr_1_996?s=books&ie=UTF8&qid=1540570747&sr=1-996&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Microeconomics, Global Edition","32,143",44.17,Robert Pindyck,Paperback,1292213310, 9781292213316, 978-1292213316,https://www.amazon.co.uk/Microeconomics-Global-Robert-Pindyck/dp/1292213310/ref=sr_1_994?s=books&ie=UTF8&qid=1540570747&sr=1-994&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Mastering Blockchain - Second Edition: Distributed ledger technology, decentralization, and smart contracts explained","193,102",34.62,Imran Bashir,Paperback,1788839048, 1788839048, 978-1788839044,https://www.amazon.co.uk/Mastering-Blockchain-Distributed-technology-decentralization/dp/1788839048/ref=sr_1_993?s=books&ie=UTF8&qid=1540570747&sr=1-993&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Good Schools Guide,"106,213",41.16,Ralph Lucas,Paperback,1909963119, 1909963119, 978-1909963115,https://www.amazon.co.uk/Good-Schools-Guide-Ralph-Lucas/dp/1909963119/ref=sr_1_991?s=books&ie=UTF8&qid=1540570730&sr=1-991&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Biological Psychology,"159,200",41.50,Dr Fred Toates,Paperback,0273734997, 0273734997, 978-0273734994,https://www.amazon.co.uk/Biological-Psychology-Dr-Fred-Toates/dp/0273734997/ref=sr_1_990?s=books&ie=UTF8&qid=1540570730&sr=1-990&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Chemical Engineering Design: SI edition (Chemical Engineering Series),"89,138",43.04,R.K. Sinnott,Paperback,0750685514, 0750685514, 978-0750685511,https://www.amazon.co.uk/Chemical-Engineering-Design-SI/dp/0750685514/ref=sr_1_988?s=books&ie=UTF8&qid=1540570730&sr=1-988&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Principles of Development,"106,314",40.00,Lewis Wolpert,Paperback,0199678146, 0199678146, 978-0199678143,https://www.amazon.co.uk/Principles-Development-Lewis-Wolpert/dp/0199678146/ref=sr_1_984?s=books&ie=UTF8&qid=1540570730&sr=1-984&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Florilegium recentioris Latinitatis (Supplementa Humanistica Lovaniensia),"94,776",85.66,Milena Minkova,Paperback,9462701253, 9462701253, 978-9462701250,https://www.amazon.co.uk/Florilegium-recentioris-Latinitatis-Supplementa-Humanistica/dp/9462701253/ref=sr_1_982?s=books&ie=UTF8&qid=1540570730&sr=1-982&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
More Trouble with Maths: A Complete Manual to Identifying and Diagnosing Mathematical Difficulties (nasen spotlight),"28,127",34.69,Steve Chinn,Paperback,113818750X, 9781138187504, 978-1138187504,https://www.amazon.co.uk/More-Trouble-Maths-Mathematical-Difficulties/dp/113818750X/ref=sr_1_980?s=books&ie=UTF8&qid=1540570730&sr=1-980&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Advanced Training in Anaesthesia (Oxford Specialty Training),"80,787",72.00,Jeremy Prout,Paperback,0199609950, 0199609950, 978-0199609956,https://www.amazon.co.uk/Advanced-Training-Anaesthesia-Oxford-Specialty/dp/0199609950/ref=sr_1_979?s=books&ie=UTF8&qid=1540570730&sr=1-979&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Performance Studies: An Introduction,"206,247",35.48,Richard Schechner,Paperback,0415502314, 9780415502313, 978-0415502313,https://www.amazon.co.uk/Performance-Studies-Introduction-Richard-Schechner/dp/0415502314/ref=sr_1_977?s=books&ie=UTF8&qid=1540570730&sr=1-977&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Film Art: An Introduction,"91,704",50.60,Kristin Thompson,Paperback,1259253317, 1259253317, 978-1259253317,https://www.amazon.co.uk/Film-Art-Introduction-Kristin-Thompson/dp/1259253317/ref=sr_1_975?s=books&ie=UTF8&qid=1540570710&sr=1-975&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Jet Propulsion,"73,271",40.62,Nicholas Cumpsty,Paperback,1107511224, 9781107511224, 978-1107511224,https://www.amazon.co.uk/Jet-Propulsion-Nicholas-Cumpsty/dp/1107511224/ref=sr_1_974?s=books&ie=UTF8&qid=1540570710&sr=1-974&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
International Finance,"188,450",45.94,Keith Pilbeam,Paperback,0230362893, 0230362893, 978-0230362895,https://www.amazon.co.uk/International-Finance-Keith-Pilbeam/dp/0230362893/ref=sr_1_973?s=books&ie=UTF8&qid=1540570710&sr=1-973&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Saunders Comprehensive Review for the NCLEX-RN® Examination, 7e (Saunders Comprehensive Review for Nclex-Rn)","163,319",39.37,Linda Anne Silvestri PhD  RN,Paperback,0323358519, 9780323358514, 978-0323358514,https://www.amazon.co.uk/Saunders-Comprehensive-NCLEX-RN%C2%AE-Examination-Nclex-Rn/dp/0323358519/ref=sr_1_970?s=books&ie=UTF8&qid=1540570710&sr=1-970&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Blackstone's Police Investigators' Manual and Workbook 2018,"81,317",60.00,Paul Connor,Paperback,0198806337, 0198806337, 978-0198806332,https://www.amazon.co.uk/Blackstones-Police-Investigators-Manual-Workbook/dp/0198806337/ref=sr_1_966?s=books&ie=UTF8&qid=1540570710&sr=1-966&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Handbook of Child and Adolescent Clinical Psychology: A Contextual Approach,"207,035",49.31,Alan Carr,Paperback,1138806137, 9781138806139, 978-1138806139,https://www.amazon.co.uk/Handbook-Child-Adolescent-Clinical-Psychology/dp/1138806137/ref=sr_1_964?s=books&ie=UTF8&qid=1540570710&sr=1-964&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Die Physikalischen Grundlagen der Anwendung Radioaktiver oder Stabiler Isotope als Indikatoren,"294,904",67.25,Manfred von Ardenne,Paperback,3642895026, 3642895026, 978-3642895029,https://www.amazon.co.uk/Physikalischen-Grundlagen-Anwendung-Radioaktiver-Indikatoren/dp/3642895026/ref=sr_1_962?s=books&ie=UTF8&qid=1540570710&sr=1-962&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Blackstone's Police Investigators' Manual and Workbook 2018,"81,317",60.00,Paul Connor,Paperback,0198806337, 0198806337, 978-0198806332,https://www.amazon.co.uk/Blackstones-Police-Investigators-Manual-Workbook/dp/0198806337/ref=sr_1_956?s=books&ie=UTF8&qid=1540570692&sr=1-956&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Handbook of Child and Adolescent Clinical Psychology: A Contextual Approach,"207,035",49.31,Alan Carr,Paperback,1138806137, 9781138806139, 978-1138806139,https://www.amazon.co.uk/Handbook-Child-Adolescent-Clinical-Psychology/dp/1138806137/ref=sr_1_954?s=books&ie=UTF8&qid=1540570692&sr=1-954&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Die Physikalischen Grundlagen der Anwendung Radioaktiver oder Stabiler Isotope als Indikatoren,"294,904",67.25,Manfred von Ardenne,Paperback,3642895026, 3642895026, 978-3642895029,https://www.amazon.co.uk/Physikalischen-Grundlagen-Anwendung-Radioaktiver-Indikatoren/dp/3642895026/ref=sr_1_952?s=books&ie=UTF8&qid=1540570692&sr=1-952&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Du symptôme à la prescription en médecine générale : Symptômes, diagnostic, thérapeutique","361,486",76.78,Olivier Blétry,Paperback,2294731581, 2294731581, 978-2294731587,https://www.amazon.co.uk/sympt%C3%B4me-prescription-m%C3%A9decine-g%C3%A9n%C3%A9rale-th%C3%A9rapeutique/dp/2294731581/ref=sr_1_947?s=books&ie=UTF8&qid=1540570692&sr=1-947&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Applied Econometrics,"166,477",41.03,Dimitrios Asteriou,Paperback,1137415460, 1137415460, 978-1137415462,https://www.amazon.co.uk/Applied-Econometrics-Dimitrios-Asteriou/dp/1137415460/ref=sr_1_946?s=books&ie=UTF8&qid=1540570692&sr=1-946&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Signs and Symptoms Analysis from a Functional Perspective,"159,878",42.72,Dr. Dicken Weatherby,Paperback,0976136724, 9780976136729, 978-0976136729,https://www.amazon.co.uk/Signs-Symptoms-Analysis-Functional-Perspective/dp/0976136724/ref=sr_1_945?s=books&ie=UTF8&qid=1540570692&sr=1-945&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Du symptôme à la prescription en médecine générale : Symptômes, diagnostic, thérapeutique","361,486",76.78,Olivier Blétry,Paperback,2294731581, 2294731581, 978-2294731587,https://www.amazon.co.uk/sympt%C3%B4me-prescription-m%C3%A9decine-g%C3%A9n%C3%A9rale-th%C3%A9rapeutique/dp/2294731581/ref=sr_1_941?s=books&ie=UTF8&qid=1540570676&sr=1-941&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Applied Econometrics,"166,477",41.03,Dimitrios Asteriou,Paperback,1137415460, 1137415460, 978-1137415462,https://www.amazon.co.uk/Applied-Econometrics-Dimitrios-Asteriou/dp/1137415460/ref=sr_1_940?s=books&ie=UTF8&qid=1540570676&sr=1-940&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Junqueira's Basic Histology: Text and Atlas, Fifteenth Edition","255,747",50.87,Anthony Mescher,Paperback,1260026175, 9781260026177, 978-1260026177,https://www.amazon.co.uk/Junqueiras-Basic-Histology-Atlas-Fifteenth/dp/1260026175/ref=sr_1_939?s=books&ie=UTF8&qid=1540570676&sr=1-939&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Signs and Symptoms Analysis from a Functional Perspective,"159,878",42.72,Dr. Dicken Weatherby,Paperback,0976136724, 9780976136729, 978-0976136729,https://www.amazon.co.uk/Signs-Symptoms-Analysis-Functional-Perspective/dp/0976136724/ref=sr_1_938?s=books&ie=UTF8&qid=1540570676&sr=1-938&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Ingeniería geológica,"372,808",50.47,Luis González de Vallejo,Paperback,8420531049, 9788420531045, 978-8420531045,https://www.amazon.co.uk/Ingenier%C3%ADa-geol%C3%B3gica-Luis-Gonz%C3%A1lez-Vallejo/dp/8420531049/ref=sr_1_936?s=books&ie=UTF8&qid=1540570676&sr=1-936&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Horrid Henry's Loathsome Library Collection 30 Books Bundle (Horrid Henry,Horrid Henry Meets the Queen,Horrid Henry's Monster Movie,Horrid Henry's Hilariously Horrid Joke Book,Horrid Henry Get's Rich Quick,Horrid Henry's Haunted House,Horrid Henry's Jolly Joke Book,Horrid Henry's Double Dare,Horrid Henry and the Zombie Vampire,Horrid Henry and the Mummy's Curse,the Secret Club,the Mega-Mean Time Machine,Joke Book,the Football Fiend...","26,950",32.29,Francesca Simon,Paperback,9123491515, 9123491515, 978-9123491513,https://www.amazon.co.uk/Loathsome-Collection-Hilariously-Mega-Mean-Football/dp/9123491515/ref=sr_1_935?s=books&ie=UTF8&qid=1540570676&sr=1-935&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Read Write Inc. Phonics: Teaching Handbook 1,"77,513",64.89,Ruth Miskin,Paperback,0198374291, 0198374291, 978-0198374299,https://www.amazon.co.uk/Read-Write-Inc-Phonics-Teaching/dp/0198374291/ref=sr_1_934?s=books&ie=UTF8&qid=1540570676&sr=1-934&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Great War and Postmodern Memory: The First World War in Late 20 th -Century British Fiction (1985-2000) (Comparatisme et Societe/Comparatism and Society),"297,650",45.64,Virginie Renard,Paperback,2875741004, 2875741004, 978-2875741004,https://www.amazon.co.uk/Great-War-Postmodern-Memory-Comparatisme/dp/2875741004/ref=sr_1_931?s=books&ie=UTF8&qid=1540570676&sr=1-931&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Principles of Financial Regulation,"40,304",32.00,John Armour,Paperback,0198786484, 0198786484, 978-0198786481,https://www.amazon.co.uk/Principles-Financial-Regulation-John-Armour/dp/0198786484/ref=sr_1_929?s=books&ie=UTF8&qid=1540570676&sr=1-929&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Mental Health Handbook: A Cognitive Behavioural Approach (3rd Edition),"81,862",33.38,Trevor Powell,Paperback,0863887589, 0863887589, 978-0863887581,https://www.amazon.co.uk/Mental-Health-Handbook-Cognitive-Behavioural/dp/0863887589/ref=sr_1_926?s=books&ie=UTF8&qid=1540570660&sr=1-926&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Foundations of Finance, Global Edition","76,841",65.16,J. William Petty,Paperback,1292155132, 1292155132, 978-1292155135,https://www.amazon.co.uk/Foundations-Finance-Global-Arthur-Keown/dp/1292155132/ref=sr_1_925?s=books&ie=UTF8&qid=1540570660&sr=1-925&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Leadership: Theory and Practice,"144,160",84.06,Peter G. Northouse,Paperback,1544331940, 9781544331942, 978-1544331942,https://www.amazon.co.uk/Leadership-Practice-Peter-G-Northouse/dp/1544331940/ref=sr_1_920?s=books&ie=UTF8&qid=1540570660&sr=1-920&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Pip and Posy Collection Axel Scheffler 8 Books Set (The Snowy Day, The Bedtime Frog, The Big Balloon, The Scary Monster, The Little Puddle, The New Friend, The Super Scooter, Look and Say)","198,877",39.99,Axel Scheffler,Paperback,9123622040, 9123622040, 978-9123622047,https://www.amazon.co.uk/Collection-Scheffler-Bedtime-Balloon-Monster/dp/9123622040/ref=sr_1_918?s=books&ie=UTF8&qid=1540570660&sr=1-918&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"A Practical Approach to Musculoskeletal Medicine: Assessment, Diagnosis, Treatment, 4e","156,552",54.92,Elaine Atkins,Paperback,0702057363, 0702057363, 978-0702057366,https://www.amazon.co.uk/Practical-Approach-Musculoskeletal-Medicine-Assessment/dp/0702057363/ref=sr_1_917?s=books&ie=UTF8&qid=1540570660&sr=1-917&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Maritime Law (Maritime and Transport Law Library),"241,158",45.34,Yvonne Baatz,Paperback,1138104833, 1138104833, 978-1138104839,https://www.amazon.co.uk/Maritime-Law-Transport-Library/dp/1138104833/ref=sr_1_916?s=books&ie=UTF8&qid=1540570660&sr=1-916&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Clinical Procedures in Primary Eye Care: Expert Consult: Online and Print, 4e (Expert Consult Title: Online + Print)","18,506",46.17,David B. Elliott PhD  MCOptom  FAAO,Paperback,0702051942, 0702051942, 978-0702051944,https://www.amazon.co.uk/Clinical-Procedures-Primary-Eye-Care/dp/0702051942/ref=sr_1_915?s=books&ie=UTF8&qid=1540570660&sr=1-915&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
McCance and Widdowson's the Composition of Foods: Seventh Summary Edition,"36,138",56.37,Food Standard Agency,Paperback,1849736367, 1849736367, 978-1849736367,https://www.amazon.co.uk/McCance-Widdowsons-Composition-Foods-Seventh/dp/1849736367/ref=sr_1_914?s=books&ie=UTF8&qid=1540570660&sr=1-914&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"The TOGAF ® Standard, Version 9.2 (TOGAF series)","43,569",40.55,The Open Group,Paperback,9401802831, 9401802831, 978-9401802833,https://www.amazon.co.uk/TOGAF-%C2%AE-Standard-Version-9-2/dp/9401802831/ref=sr_1_913?s=books&ie=UTF8&qid=1540570660&sr=1-913&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
ITIL Practitioner Guidance,"78,980",43.94,AXELOS,Paperback,0113314876, 0113314876, 978-0113314874,https://www.amazon.co.uk/ITIL-Practitioner-Guidance-AXELOS/dp/0113314876/ref=sr_1_911?s=books&ie=UTF8&qid=1540570643&sr=1-911&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Microeconomic Theory,"85,871",39.95,Andreu Mas-Colell,Paperback,0195102681, 9780195102680, 978-0195102680,https://www.amazon.co.uk/Microeconomic-Theory-Andreu-Mas-Colell/dp/0195102681/ref=sr_1_910?s=books&ie=UTF8&qid=1540570643&sr=1-910&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"McMinn and Abrahams' Clinical Atlas of Human Anatomy: with STUDENT CONSULT Online Access, 7e","27,236",38.69,Peter H. Abrahams MBBS  FRCS(ED)  FRCR  DO(Hon)  FHEA,Paperback,0723436975, 9780723436973, 978-0723436973,https://www.amazon.co.uk/McMinn-Abrahams-Clinical-Atlas-Anatomy/dp/0723436975/ref=sr_1_909?s=books&ie=UTF8&qid=1540570643&sr=1-909&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Atkinson & Hilgard's Introduction to Psychology: (with CourseMate and eBook Access Card),"108,756",40.80,Susan Nolen-Hoeksema,Paperback,1408089025, 1408089025, 978-1408089026,https://www.amazon.co.uk/Atkinson-Hilgards-Introduction-Psychology-CourseMate/dp/1408089025/ref=sr_1_908?s=books&ie=UTF8&qid=1540570643&sr=1-908&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Welfare Benefits and Tax Credits Handbook: 2018/2019,"90,683",49.99,Child Poverty Action Group,Paperback,1910715360, 1910715360, 978-1910715369,https://www.amazon.co.uk/Welfare-Benefits-Tax-Credits-Handbook/dp/1910715360/ref=sr_1_907?s=books&ie=UTF8&qid=1540570643&sr=1-907&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Blackstone's Senior Investigating Officers' Handbook,"101,217",34.03,Tony Cook,Paperback,0198747470, 9780198747475, 978-0198747475,https://www.amazon.co.uk/Blackstones-Senior-Investigating-Officers-Handbook/dp/0198747470/ref=sr_1_906?s=books&ie=UTF8&qid=1540570643&sr=1-906&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Weak Hydrogen Bond: In Structural Chemistry and Biology (International Union of Crystallography Monographs on Crystallography),"323,796",57.94,Gautam R. Desiraju,Paperback,0198509707, 0198509707, 978-0198509707,https://www.amazon.co.uk/Weak-Hydrogen-Bond-International-Crystallography/dp/0198509707/ref=sr_1_905?s=books&ie=UTF8&qid=1540570643&sr=1-905&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Holly Webb 30 Books Collection Set Puppy and Kitten - Animal Stories Pet Rescue Adventure Series,"72,749",33.28,Holly Webb,Paperback,B00UHICBSY, 3200329971, 978-3200329973,https://www.amazon.co.uk/Holly-Books-Collection-Puppy-Kitten/dp/B00UHICBSY/ref=sr_1_904?s=books&ie=UTF8&qid=1540570643&sr=1-904&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Patternmaking for Fashion Design: Pearson New International Edition,"119,036",47.21,Helen Joseph Armstrong,Paperback,129202481X, 9781292024813, 978-1292024813,https://www.amazon.co.uk/Patternmaking-Fashion-Design-Pearson-International/dp/129202481X/ref=sr_1_903?s=books&ie=UTF8&qid=1540570643&sr=1-903&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"The Art of Game Design: A Book of Lenses, Second Edition","119,793",47.10,Jesse Schell,Paperback,1466598646, 9781466598645, 978-1466598645,https://www.amazon.co.uk/Art-Game-Design-Lenses-Second/dp/1466598646/ref=sr_1_899?s=books&ie=UTF8&qid=1540570643&sr=1-899&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Amulet #1-7 Box Set by Kazu Kibuishi,"109,239",54.33,Kazu Kibuishi,Paperback,1338045644, 1338045644, 978-0545830799,https://www.amazon.co.uk/Amulet-1-7-Box-Kazu-Kibuishi/dp/1338045644/ref=sr_1_897?s=books&ie=UTF8&qid=1540570643&sr=1-897&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Marine Ecology: Processes, Systems, and Impacts","85,789",37.18,David N Thomas,Paperback,0199227020, 0199227020, 978-0199227020,https://www.amazon.co.uk/Marine-Ecology-Processes-Systems-Impacts/dp/0199227020/ref=sr_1_894?s=books&ie=UTF8&qid=1540570625&sr=1-894&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"L'Iliade, poème du XXIe siècle","431,277",32.77,Enrique Escobar,Paperback,2869596863, 2869596863, 978-2869596863,https://www.amazon.co.uk/LIliade-po%C3%A8me-du-XXIe-si%C3%A8cle/dp/2869596863/ref=sr_1_893?s=books&ie=UTF8&qid=1540570625&sr=1-893&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
An Introduction to Behavioural Ecology 4th Edition,"127,904",32.88,John R. Krebs,Paperback,1405114169, 9781405114165, 978-1405114165,https://www.amazon.co.uk/Introduction-Behavioural-Ecology-4th/dp/1405114169/ref=sr_1_891?s=books&ie=UTF8&qid=1540570625&sr=1-891&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Ball and Moore's Essential Physics for Radiographers,"24,111",31.77,John L. Ball,Paperback,1405161019, 1405161019, 978-1405161015,https://www.amazon.co.uk/Ball-Moores-Essential-Physics-Radiographers/dp/1405161019/ref=sr_1_890?s=books&ie=UTF8&qid=1540570625&sr=1-890&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
An Introduction To Family Therapy: Systemic Theory And Practice,"29,688",36.28,Rudi Dallos,Paperback,0335264549, 9780335264544, 978-0335264544,https://www.amazon.co.uk/Introduction-Family-Therapy-Systemic-Practice/dp/0335264549/ref=sr_1_889?s=books&ie=UTF8&qid=1540570625&sr=1-889&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
DAMA-DMBOK: Data Management Body of Knowledge (2nd Edition),"20,528",49.68,Dama International,Paperback,1634622340, 1634622340, 978-1634622349,https://www.amazon.co.uk/DAMA-DMBOK-Data-Management-Body-Knowledge/dp/1634622340/ref=sr_1_885?s=books&ie=UTF8&qid=1540570625&sr=1-885&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Principles of Corporate Finance Law,"141,205",30.76,Look Chan Ho,Paperback,0199671354, 0199671354, 978-0199671359,https://www.amazon.co.uk/Principles-Corporate-Finance-Eilis-Ferran/dp/0199671354/ref=sr_1_883?s=books&ie=UTF8&qid=1540570625&sr=1-883&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Foundations of Economics (UK Higher Education Business Economics),"65,168",32.99,David Begg,Paperback,0077145607, 0077145607, 978-0077145606,https://www.amazon.co.uk/Foundations-Economics-Higher-Education-Business/dp/0077145607/ref=sr_1_882?s=books&ie=UTF8&qid=1540570625&sr=1-882&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Nonlinear Dynamics and Chaos (Studies in Nonlinearity),"127,491",39.99,Steven H. Strogatz,Paperback,0813349109, 0813349109, 978-0813349107,https://www.amazon.co.uk/Nonlinear-Dynamics-Chaos-Studies-Nonlinearity/dp/0813349109/ref=sr_1_881?s=books&ie=UTF8&qid=1540570625&sr=1-881&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Clinical Anaesthesia Viva Book,"26,514",43.68,Julian M. Barker,Paperback,0521720184, 0521720184, 978-0521720182,https://www.amazon.co.uk/Clinical-Anaesthesia-Viva-Book/dp/0521720184/ref=sr_1_879?s=books&ie=UTF8&qid=1540570610&sr=1-879&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Ready for First 3rd Edition Key Ebook St (Ready for Series),"170,010",38.33,Roy Norris,Paperback,1786327546, 1786327546, 978-1786327543,https://www.amazon.co.uk/Ready-First-3rd-Key-Ebook/dp/1786327546/ref=sr_1_878?s=books&ie=UTF8&qid=1540570610&sr=1-878&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Colloquial Persian (The Colloquial),"96,504",37.56,Abdi Rafiee,Paperback,1138949779, 1138949779, 978-1138949775,https://www.amazon.co.uk/Colloquial-Persian-Abdi-Rafiee/dp/1138949779/ref=sr_1_877?s=books&ie=UTF8&qid=1540570610&sr=1-877&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Accounting for Non-Accounting Students 9th Edition,"202,829",40.93,John R. Dyson,Paperback,1292128976, 1292128976, 978-1292128979,https://www.amazon.co.uk/Accounting-Non-Accounting-Students-John-Dyson/dp/1292128976/ref=sr_1_876?s=books&ie=UTF8&qid=1540570610&sr=1-876&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Human Molecular Genetics,"28,301",31.50,Tom Strachan,Paperback,0815341490, 0815341490, 978-0815341499,https://www.amazon.co.uk/Human-Molecular-Genetics-Tom-Strachan/dp/0815341490/ref=sr_1_872?s=books&ie=UTF8&qid=1540570610&sr=1-872&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Architectural Graphics,"90,666",34.10,Francis D. K. Ching,Paperback,111903566X, 111903566X, 978-1119035664,https://www.amazon.co.uk/Architectural-Graphics-Francis-D-Ching/dp/111903566X/ref=sr_1_871?s=books&ie=UTF8&qid=1540570610&sr=1-871&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Organizational Culture and Leadership, 5th Edition (The Jossey–Bass Business & Management Series)","38,232",38.23,Edgar H. Schein,Paperback,1119212049, 1119212049, 978-1119212041,https://www.amazon.co.uk/Organizational-Leadership-Jossey-Bass-Business-Management/dp/1119212049/ref=sr_1_870?s=books&ie=UTF8&qid=1540570610&sr=1-870&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Mathematics for Economics and Business,"166,972",34.43,Mr Ian Jacques,Paperback,0273763563, 0273763563, 978-0273763567,https://www.amazon.co.uk/Mathematics-Economics-Business-Ian-Jacques/dp/0273763563/ref=sr_1_868?s=books&ie=UTF8&qid=1540570610&sr=1-868&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
